3401,2,2025-07-22,1125,4,36000.00,Partner,False,11
3402,2,2024-06-09,3404,5,45000.00,Online,False,12
3403,2,2022-12-23,820,3,27000.00,Online,False,12
3404,2,2023-07-26,488,2,18000.00,Partner,False,3
3405,2,2025-10-11,958,1,9000.00,Online,False,5
3406,2,2024-05-02,3389,2,18000.00,Partner,False,8
3407,2,2024-06-27,1130,4,36000.00,Online,True,4
3408,2,2023-12-16,1581,2,18000.00,Partner,False,11
3409,2,2023-05-27,2105,2,18000.00,Partner,False,11
3410,2,2023-12-12,1323,6,54000.00,Online,False,12
3411,2,2025-08-27,4786,5,45000.00,Partner,True,12
3412,2,2025-02-19,2274,2,18000.00,In-Store,False,3
3413,2,2024-06-07,408,2,18000.00,In-Store,False,5
3414,2,2024-03-05,2702,2,18000.00,Online,False,8
3415,2,2024-12-08,35,2,18000.00,Online,False,4
3416,2,2023-02-25,1715,1,9000.00,Online,False,11
3417,2,2025-09-23,2104,2,18000.00,In-Store,True,11
3418,2,2024-12-11,1122,6,54000.00,Online,False,12
3419,2,2025-07-25,1096,6,54000.00,In-Store,False,12
3420,2,2023-12-26,4458,3,27000.00,In-Store,False,3
3421,2,2025-02-10,3188,1,9000.00,Online,True,5
3422,2,2025-04-29,26,1,9000.00,In-Store,False,8
3423,2,2025-08-30,642,3,27000.00,In-Store,True,4
3424,2,2025-03-26,3933,2,18000.00,Partner,False,11
3425,2,2025-02-20,2401,2,18000.00,Partner,False,11
3426,2,2025-03-31,2818,2,18000.00,Online,False,12
3427,2,2024-10-16,4948,1,9000.00,Online,True,12
3428,2,2023-08-31,141,3,27000.00,Online,False,3
3429,2,2023-11-03,4575,2,18000.00,In-Store,True,5
3430,2,2023-12-04,3875,2,18000.00,Online,False,8
3431,2,2025-10-10,3034,2,18000.00,In-Store,False,4
3432,2,2023-06-21,2139,3,27000.00,Partner,False,11
3433,2,2024-06-16,2584,5,45000.00,Partner,False,11
3434,2,2023-12-21,3,6,54000.00,Partner,False,12
3435,2,2023-11-09,2343,1,9000.00,Online,False,12
3436,2,2023-08-30,618,4,36000.00,In-Store,False,3
3437,2,2025-11-05,1857,1,9000.00,Online,True,5
3438,2,2024-01-10,3944,2,18000.00,In-Store,True,8
3439,2,2024-01-09,2636,2,18000.00,Partner,False,4
3440,2,2025-04-04,449,1,9000.00,In-Store,False,11
3441,2,2024-01-28,427,2,18000.00,Partner,False,11
3442,2,2023-12-04,854,3,27000.00,In-Store,False,12
3443,2,2025-12-08,1204,6,54000.00,Online,False,12
3444,2,2025-09-22,3730,1,9000.00,Online,False,3
3445,2,2024-12-19,4964,3,27000.00,Partner,False,5
3446,2,2025-11-10,2604,1,9000.00,In-Store,False,8
3447,2,2024-09-04,2540,1,9000.00,Partner,False,4
3448,2,2024-07-16,887,5,45000.00,In-Store,False,11
3449,2,2024-05-19,3420,1,9000.00,In-Store,False,11
3450,2,2024-02-05,4097,2,18000.00,Online,False,12
3451,2,2023-01-22,1943,2,18000.00,Partner,True,12
3452,2,2024-12-20,965,2,18000.00,In-Store,True,3
3453,2,2024-10-08,1158,2,18000.00,Partner,False,5
3454,2,2023-01-15,2353,1,9000.00,Partner,False,8
3455,2,2024-03-29,1460,2,18000.00,Online,True,4
3456,2,2025-07-16,258,2,18000.00,Partner,False,11
3457,2,2023-06-19,1130,5,45000.00,Online,False,11
3458,2,2023-03-31,2677,1,9000.00,Partner,False,12
3459,2,2025-01-01,388,2,18000.00,Partner,False,12
3460,2,2023-07-09,148,3,27000.00,In-Store,False,3
3461,2,2024-09-14,568,2,18000.00,Online,False,5
3462,2,2024-05-08,1333,2,18000.00,Partner,True,8
3463,2,2024-04-04,4254,1,9000.00,Online,True,4
3464,2,2025-10-22,3439,2,18000.00,Online,True,11
3465,2,2025-10-27,2586,2,18000.00,Partner,False,11
3466,2,2025-08-05,2351,5,45000.00,Online,False,12
3467,2,2023-09-18,1567,2,18000.00,Partner,False,12
3468,2,2024-07-29,905,6,54000.00,Online,False,3
3469,2,2024-10-01,4312,2,18000.00,Partner,True,5
3470,2,2024-01-15,4256,1,9000.00,Online,False,8
3471,2,2023-03-28,1025,2,18000.00,Online,False,4
3472,2,2024-08-23,646,6,54000.00,Partner,False,11
3473,2,2024-02-24,4235,1,9000.00,In-Store,False,11
3474,2,2025-11-12,4069,2,18000.00,In-Store,False,12
3475,2,2023-04-17,1706,1,9000.00,Partner,True,12
3476,2,2025-12-11,4935,4,36000.00,Online,False,3
3477,2,2023-07-10,3179,2,18000.00,Partner,False,5
3478,2,2024-04-17,2616,2,18000.00,In-Store,False,8
3479,2,2023-06-30,2781,2,18000.00,Online,False,4
3480,2,2024-12-29,1857,4,36000.00,Online,False,11
3481,2,2024-01-15,1009,2,18000.00,Online,True,11
3482,2,2022-12-19,2903,5,45000.00,Partner,False,12
3483,2,2023-10-21,435,2,18000.00,Online,False,12
3484,2,2024-11-11,1787,2,18000.00,Online,False,3
3485,2,2023-06-03,3600,5,45000.00,In-Store,False,5
3486,2,2025-07-26,2131,5,45000.00,Partner,False,8
3487,2,2024-08-13,3921,4,36000.00,Partner,False,4
3488,2,2024-12-06,2714,4,36000.00,Partner,False,11
3489,2,2024-04-05,1814,1,9000.00,Online,False,11
3490,2,2023-02-05,449,1,9000.00,In-Store,True,12
3491,2,2023-01-04,3805,1,9000.00,Partner,True,12
3492,2,2025-07-27,464,6,54000.00,Online,True,3
3493,2,2025-10-25,2771,1,9000.00,In-Store,True,5
3494,2,2024-02-24,2754,1,9000.00,Partner,False,8
3495,2,2024-12-17,4891,6,54000.00,In-Store,False,4
3496,2,2023-07-07,3588,4,36000.00,Partner,False,11
3497,2,2024-02-29,1482,2,18000.00,In-Store,True,11
3498,2,2024-05-01,3105,1,9000.00,Partner,False,12
3499,2,2025-01-04,29,1,9000.00,In-Store,False,12
3500,2,2024-11-29,2000,1,9000.00,In-Store,False,3
3501,2,2024-06-17,502,2,18000.00,Online,True,5
3502,2,2023-03-14,297,1,9000.00,Online,False,8
3503,2,2025-08-10,380,2,18000.00,Online,False,4
3504,2,2025-05-02,2993,1,9000.00,Partner,False,11
3505,2,2024-08-29,4910,2,18000.00,In-Store,False,11
3506,2,2024-01-31,3370,1,9000.00,In-Store,False,12
3507,2,2025-02-19,161,2,18000.00,In-Store,False,12
3508,2,2025-02-10,4632,1,9000.00,Online,False,3
3509,2,2024-07-29,4077,2,18000.00,In-Store,False,5
3510,2,2023-12-24,804,5,45000.00,Partner,True,8
3511,2,2024-03-24,4380,2,18000.00,In-Store,False,4
3512,2,2024-03-19,3237,2,18000.00,Online,False,11
3513,2,2023-10-25,968,2,18000.00,Online,False,11
3514,2,2023-02-03,1534,2,18000.00,Partner,False,12
3515,2,2023-12-10,1146,3,27000.00,Online,False,12
3516,2,2024-02-24,701,2,18000.00,Partner,False,3
3517,2,2025-01-07,435,2,18000.00,Partner,False,5
3518,2,2025-07-25,979,5,45000.00,In-Store,False,8
3519,2,2023-07-07,1237,2,18000.00,Online,False,4
3520,2,2023-10-25,3155,1,9000.00,Online,False,11
3521,2,2024-04-13,1277,1,9000.00,In-Store,False,11
3522,2,2023-01-06,3436,2,18000.00,In-Store,True,12
3523,2,2025-08-25,565,6,54000.00,In-Store,True,12
3524,2,2025-02-13,3023,2,18000.00,Partner,False,3
3525,2,2024-03-09,2171,2,18000.00,Partner,False,5
3526,2,2024-11-04,3555,1,9000.00,In-Store,True,8
3527,2,2024-03-15,2374,2,18000.00,Partner,False,4
3528,2,2024-05-26,4103,1,9000.00,Partner,False,11
3529,2,2025-03-19,932,2,18000.00,Partner,False,11
3530,2,2025-05-27,3485,1,9000.00,Partner,False,12
3531,2,2024-05-17,3311,1,9000.00,Partner,True,12
3532,2,2025-10-24,3110,2,18000.00,Partner,False,3
3533,2,2023-02-15,331,2,18000.00,Online,True,5
3534,2,2025-08-29,557,2,18000.00,Online,True,8
3535,2,2025-02-17,3305,2,18000.00,In-Store,True,4
3536,2,2023-10-04,817,1,9000.00,In-Store,False,11
3537,2,2024-02-05,723,2,18000.00,In-Store,False,11
3538,2,2024-07-22,2237,4,36000.00,Partner,False,12
3539,2,2023-12-26,1850,5,45000.00,Online,False,12
3540,2,2024-08-22,4229,6,54000.00,In-Store,False,3
3541,2,2024-07-04,2412,2,18000.00,Online,False,5
3542,2,2023-01-12,658,1,9000.00,Partner,False,8
3543,2,2025-10-17,4670,1,9000.00,Online,False,4
3544,2,2025-02-18,95,1,9000.00,In-Store,False,11
3545,2,2023-10-11,1163,2,18000.00,Online,False,11
3546,2,2023-02-03,914,1,9000.00,Partner,False,12
3547,2,2024-03-11,2989,1,9000.00,Online,False,12
3548,2,2024-01-15,420,1,9000.00,Online,False,3
3549,2,2024-09-05,1614,2,18000.00,In-Store,False,5
3550,2,2024-09-27,4185,2,18000.00,Online,False,8
3551,2,2023-01-25,2843,2,18000.00,Partner,False,4
3552,2,2023-06-14,932,4,36000.00,Online,True,11
3553,2,2024-10-25,4843,1,9000.00,Partner,False,11
3554,2,2024-09-23,4359,2,18000.00,In-Store,True,12
3555,2,2024-08-10,633,2,18000.00,Partner,False,12
3556,2,2023-01-18,2596,1,9000.00,In-Store,True,3
3557,2,2025-02-10,1725,2,18000.00,In-Store,False,5
3558,2,2023-10-27,4404,1,9000.00,In-Store,True,8
3559,2,2025-10-18,4952,2,18000.00,In-Store,False,4
3560,2,2024-03-15,924,2,18000.00,In-Store,False,11
3561,2,2025-08-22,2047,3,27000.00,Online,False,11
3562,2,2025-10-20,4747,2,18000.00,Online,True,12
3563,2,2023-12-12,3478,4,36000.00,Partner,False,12
3564,2,2025-05-24,103,2,18000.00,Online,False,3
3565,2,2024-02-19,1985,1,9000.00,Online,False,5
3566,2,2023-05-25,420,2,18000.00,Partner,False,8
3567,2,2025-08-02,2960,5,45000.00,Partner,False,4
3568,2,2025-02-21,157,1,9000.00,Online,True,11
3569,2,2024-02-28,1418,1,9000.00,Partner,True,11
3570,2,2025-02-02,4102,1,9000.00,Partner,False,12
3571,2,2024-07-15,3854,3,27000.00,In-Store,True,12
3572,2,2025-08-30,4416,2,18000.00,In-Store,False,3
3573,2,2024-02-20,3875,2,18000.00,In-Store,False,5
3574,2,2025-06-13,539,2,18000.00,Partner,False,8
3575,2,2023-07-23,951,5,45000.00,Online,False,4
3576,2,2025-04-28,3086,2,18000.00,In-Store,False,11
3577,2,2025-01-19,383,1,9000.00,In-Store,False,11
3578,2,2023-04-08,13,2,18000.00,Partner,False,12
3579,2,2025-03-20,3578,2,18000.00,Partner,False,12
3580,2,2025-06-20,1219,2,18000.00,Partner,False,3
3581,2,2025-08-04,4768,5,45000.00,In-Store,False,5
3582,2,2025-07-15,867,4,36000.00,Online,False,8
3583,2,2023-09-24,2025,2,18000.00,In-Store,False,4
3584,2,2024-08-20,4624,5,45000.00,Online,False,11
3585,2,2023-04-02,3171,1,9000.00,In-Store,True,11
3586,2,2024-01-19,1873,1,9000.00,Online,False,12
3587,2,2024-05-23,4917,1,9000.00,In-Store,False,12
3588,2,2025-05-08,3769,1,9000.00,Online,False,3
3589,2,2024-08-19,4603,3,27000.00,Online,False,5
3590,2,2024-09-28,3561,2,18000.00,Partner,True,8
3591,2,2023-02-04,269,2,18000.00,Partner,True,4
3592,2,2024-06-18,545,4,36000.00,In-Store,False,11
3593,2,2025-09-22,3587,2,18000.00,Online,False,11
3594,2,2025-12-05,445,4,36000.00,Online,False,12
3595,2,2022-12-21,3643,5,45000.00,In-Store,False,12
3596,2,2025-10-08,3468,1,9000.00,Partner,False,3
3597,2,2024-11-01,4995,2,18000.00,Partner,False,5
3598,2,2023-03-24,3874,1,9000.00,Partner,False,8
3599,2,2025-02-23,4702,1,9000.00,Online,False,4
3600,2,2025-04-17,51,2,18000.00,In-Store,True,11
3601,2,2025-03-25,2771,2,18000.00,In-Store,False,11
3602,2,2022-12-28,3961,3,27000.00,Partner,True,12
3603,2,2025-12-13,653,3,27000.00,Online,False,12
3604,2,2024-02-03,1906,1,9000.00,Online,False,3
3605,2,2023-12-23,1150,6,54000.00,In-Store,True,5
3606,2,2024-12-14,4384,6,54000.00,Online,False,8
3607,2,2023-06-19,3810,5,45000.00,Partner,True,4
3608,2,2025-11-10,4164,1,9000.00,Partner,True,11
3609,2,2023-08-18,3734,3,27000.00,In-Store,False,11
3610,2,2025-07-06,1962,3,27000.00,In-Store,False,12
3611,2,2025-05-22,3935,1,9000.00,In-Store,False,12
3612,2,2024-05-27,1242,1,9000.00,In-Store,False,3
3613,2,2025-05-21,4681,1,9000.00,Partner,False,5
3614,2,2024-06-08,1942,4,36000.00,Online,False,8
3615,2,2025-10-29,1933,2,18000.00,Online,False,4
3616,2,2023-03-13,874,1,9000.00,Online,False,11
3617,2,2025-06-03,1673,6,54000.00,Online,False,11
3618,2,2024-11-11,655,2,18000.00,Online,False,12
3619,2,2024-02-09,4570,2,18000.00,In-Store,True,12
3620,2,2024-06-13,543,3,27000.00,Partner,False,3
3621,2,2024-06-25,3843,2,18000.00,Partner,False,5
3622,2,2025-03-24,3951,2,18000.00,In-Store,False,8
3623,2,2025-05-04,1408,1,9000.00,Partner,False,4
3624,2,2023-03-13,1529,2,18000.00,Online,False,11
3625,2,2023-02-15,3979,1,9000.00,Partner,False,11
3626,2,2024-06-28,4115,4,36000.00,Partner,False,12
3627,2,2024-01-05,3093,1,9000.00,In-Store,True,12
3628,2,2025-10-14,3013,1,9000.00,Partner,False,3
3629,2,2025-01-03,1963,1,9000.00,In-Store,True,5
3630,2,2025-11-08,6,1,9000.00,Partner,False,8
3631,2,2024-07-19,3733,5,45000.00,In-Store,False,4
3632,2,2023-05-11,2816,1,9000.00,Online,True,11
3633,2,2023-01-03,1058,2,18000.00,In-Store,False,11
3634,2,2024-12-05,1573,3,27000.00,In-Store,True,12
3635,2,2024-10-18,3859,2,18000.00,Online,True,12
3636,2,2024-03-03,761,2,18000.00,Online,True,3
3637,2,2023-12-10,3698,6,54000.00,In-Store,False,5
3638,2,2024-06-02,3393,6,54000.00,Partner,False,8
3639,2,2024-09-21,573,2,18000.00,Online,False,4
3640,2,2025-12-03,516,3,27000.00,Partner,False,11
3641,2,2025-05-28,4357,2,18000.00,Partner,True,11
3642,2,2023-10-30,4347,1,9000.00,Online,False,12
3643,2,2023-03-06,354,2,18000.00,Partner,False,12
3644,2,2025-03-05,2393,2,18000.00,In-Store,True,3
3645,2,2024-02-03,2034,2,18000.00,In-Store,False,5
3646,2,2025-04-13,4807,1,9000.00,Partner,True,8
3647,2,2025-10-18,1959,1,9000.00,In-Store,False,4
3648,2,2023-09-28,1498,1,9000.00,In-Store,False,11
3649,2,2025-08-11,317,2,18000.00,In-Store,False,11
3650,2,2023-02-13,1154,1,9000.00,Online,False,12
3651,2,2023-06-19,3169,3,27000.00,Online,False,12
3652,2,2024-12-18,1805,2,18000.00,Online,True,3
3653,2,2025-06-26,1645,2,18000.00,Online,True,5
3654,2,2025-03-29,2058,1,9000.00,Online,False,8
3655,2,2025-08-29,2463,2,18000.00,In-Store,True,4
3656,2,2023-06-07,1798,4,36000.00,In-Store,False,11
3657,2,2023-06-09,3354,6,54000.00,Online,False,11
3658,2,2023-10-04,3943,1,9000.00,In-Store,True,12
3659,2,2023-07-07,95,3,27000.00,In-Store,False,12
3660,2,2025-06-09,2096,3,27000.00,Online,False,3
3661,2,2024-10-20,4394,2,18000.00,In-Store,False,5
3662,2,2024-10-08,3578,1,9000.00,Online,False,8
3663,2,2025-10-05,4701,2,18000.00,Online,False,4
3664,2,2025-04-27,3878,1,9000.00,Partner,False,11
3665,2,2025-06-13,3663,3,27000.00,In-Store,True,11
3666,2,2025-04-27,959,2,18000.00,In-Store,False,12
3667,2,2023-12-12,2397,4,36000.00,In-Store,False,12
3668,2,2024-03-01,867,2,18000.00,Online,False,3
3669,2,2023-09-26,2718,1,9000.00,Partner,False,5
3670,2,2023-01-24,3901,2,18000.00,In-Store,False,8
3671,2,2023-04-04,976,2,18000.00,Online,False,4
3672,2,2024-06-16,1997,4,36000.00,Partner,False,11
3673,2,2024-08-12,489,2,18000.00,In-Store,False,11
3674,2,2023-06-01,2583,3,27000.00,In-Store,False,12
3675,2,2023-05-15,1913,1,9000.00,In-Store,False,12
3676,2,2024-04-05,427,2,18000.00,In-Store,False,3
3677,2,2023-07-25,153,5,45000.00,Online,False,5
3678,2,2025-07-06,70,2,18000.00,In-Store,False,8
3679,2,2023-06-06,4322,4,36000.00,In-Store,False,4
3680,2,2023-12-08,680,5,45000.00,In-Store,True,11
3681,2,2023-06-30,4489,5,45000.00,In-Store,False,11
3682,2,2023-08-22,297,3,27000.00,Online,False,12
3683,2,2023-02-18,2445,1,9000.00,Online,False,12
3684,2,2025-05-28,1308,2,18000.00,In-Store,True,3
3685,2,2024-10-18,1603,2,18000.00,In-Store,True,5
3686,2,2023-05-09,1534,2,18000.00,Online,False,8
3687,2,2025-08-20,2944,6,54000.00,Partner,False,4
3688,2,2024-05-31,4414,1,9000.00,Partner,True,11
3689,2,2025-12-10,1260,3,27000.00,Partner,True,11
3690,2,2023-09-12,3431,1,9000.00,Partner,False,12
3691,2,2023-08-19,4536,5,45000.00,Online,False,12
3692,2,2025-07-26,1748,3,27000.00,Partner,False,3
3693,2,2025-07-05,2316,2,18000.00,Online,False,5
3694,2,2025-12-11,4587,3,27000.00,Online,True,8
3695,2,2023-08-19,2689,4,36000.00,In-Store,False,4
3696,2,2024-08-03,908,4,36000.00,Partner,False,11
3697,2,2024-05-14,404,1,9000.00,In-Store,False,11
3698,2,2024-12-12,1860,6,54000.00,Online,False,12
3699,2,2024-05-04,3443,1,9000.00,Online,False,12
3700,2,2024-07-06,1876,3,27000.00,Partner,False,3
3701,2,2024-06-27,1796,5,45000.00,In-Store,False,5
3702,2,2025-10-08,3664,1,9000.00,In-Store,False,8
3703,2,2024-09-02,2557,1,9000.00,Online,True,4
3704,2,2025-06-13,3458,5,45000.00,In-Store,False,11
3705,2,2024-05-10,1148,1,9000.00,Online,False,11
3706,2,2024-07-07,3837,6,54000.00,Online,False,12
3707,2,2023-10-01,1433,2,18000.00,Partner,False,12
3708,2,2023-02-12,2112,2,18000.00,Online,False,3
3709,2,2024-08-01,3772,6,54000.00,Partner,False,5
3710,2,2025-02-14,3344,2,18000.00,Partner,False,8
3711,2,2024-12-25,3218,4,36000.00,Partner,False,4
3712,2,2024-01-10,4062,1,9000.00,Partner,False,11
3713,2,2024-12-20,993,2,18000.00,Online,False,11
3714,2,2024-03-31,3637,2,18000.00,In-Store,True,12
3715,2,2024-07-10,2712,2,18000.00,In-Store,False,12
3716,2,2024-01-18,2802,1,9000.00,Partner,False,3
3717,2,2025-06-12,3346,2,18000.00,Partner,False,5
3718,2,2024-10-06,4834,1,9000.00,In-Store,False,8
3719,2,2024-09-13,4527,1,9000.00,Online,False,4
3720,2,2023-06-07,2104,2,18000.00,Partner,False,11
3721,2,2025-05-22,3586,1,9000.00,Partner,True,11
3722,2,2023-08-26,4531,4,36000.00,Partner,True,12
3723,2,2025-08-06,1882,4,36000.00,In-Store,True,12
3724,2,2025-11-30,1456,2,18000.00,In-Store,False,3
3725,2,2024-01-12,4094,2,18000.00,In-Store,False,5
3726,2,2023-09-03,572,2,18000.00,In-Store,True,8
3727,2,2024-12-24,1956,2,18000.00,Online,True,4
3728,2,2022-12-21,2193,4,36000.00,Online,False,11
3729,2,2024-02-04,1191,1,9000.00,Online,False,11
3730,2,2025-02-16,1858,1,9000.00,Partner,True,12
3731,2,2025-11-22,4905,2,18000.00,Online,False,12
3732,2,2023-04-16,2423,1,9000.00,Online,True,3
3733,2,2025-07-03,3657,5,45000.00,Online,True,5
3734,2,2025-12-11,2610,6,54000.00,Partner,False,8
3735,2,2025-02-22,370,1,9000.00,Online,False,4
3736,2,2024-10-22,4129,2,18000.00,Partner,False,11
3737,2,2025-01-09,71,1,9000.00,Online,False,11
3738,2,2025-07-02,995,4,36000.00,Partner,False,12
3739,2,2024-01-16,3563,2,18000.00,In-Store,True,12
3740,2,2023-06-21,2129,3,27000.00,Partner,False,3
3741,2,2025-09-13,891,2,18000.00,Online,False,5
3742,2,2024-07-08,3188,4,36000.00,In-Store,False,8
3743,2,2024-04-30,2149,1,9000.00,In-Store,False,4
3744,2,2025-03-19,2853,1,9000.00,Online,False,11
3745,2,2023-05-03,1442,2,18000.00,Partner,True,11
3746,2,2023-03-02,2198,1,9000.00,In-Store,False,12
3747,2,2024-12-19,819,4,36000.00,Partner,False,12
3748,2,2023-05-11,1045,1,9000.00,Online,False,3
3749,2,2024-01-18,3738,2,18000.00,Online,False,5
3750,2,2024-01-26,4521,2,18000.00,In-Store,False,8
3751,2,2025-04-11,3296,1,9000.00,In-Store,False,4
3752,2,2024-08-14,824,6,54000.00,Partner,False,11
3753,2,2024-01-25,3667,2,18000.00,Partner,False,11
3754,2,2025-10-21,4981,1,9000.00,Partner,True,12
3755,2,2025-06-04,670,5,45000.00,Partner,False,12
3756,2,2025-03-30,2137,2,18000.00,In-Store,False,3
3757,2,2023-04-06,2881,1,9000.00,Online,True,5
3758,2,2025-02-14,1225,1,9000.00,In-Store,True,8
3759,2,2023-03-26,2120,1,9000.00,In-Store,False,4
3760,2,2025-09-22,3921,2,18000.00,Partner,False,11
3761,2,2023-02-28,2572,1,9000.00,Partner,False,11
3762,2,2025-04-22,291,2,18000.00,Partner,False,12
3763,2,2025-05-14,1269,2,18000.00,Online,False,12
3764,2,2023-03-17,813,1,9000.00,Partner,False,3
3765,2,2023-10-28,3577,1,9000.00,In-Store,False,5
3766,2,2024-03-30,4639,2,18000.00,Online,False,8
3767,2,2024-10-27,4151,1,9000.00,In-Store,False,4
3768,2,2025-09-18,4121,2,18000.00,Partner,False,11
3769,2,2024-06-05,351,5,45000.00,Partner,False,11
3770,2,2025-07-03,1651,3,27000.00,Partner,False,12
3771,2,2023-09-02,1780,1,9000.00,In-Store,True,12
3772,2,2023-04-26,2823,1,9000.00,In-Store,False,3
3773,2,2023-08-14,664,2,18000.00,Online,False,5
3774,2,2025-04-14,592,2,18000.00,Online,False,8
3775,2,2023-10-24,2175,1,9000.00,Partner,True,4
3776,2,2025-01-02,126,1,9000.00,Partner,True,11
3777,2,2025-02-10,1847,1,9000.00,Partner,False,11
3778,2,2024-11-30,1391,1,9000.00,Online,True,12
3779,2,2025-01-22,2580,2,18000.00,Online,False,12
3780,2,2023-10-04,2865,2,18000.00,In-Store,False,3
3781,2,2023-09-19,2450,2,18000.00,Partner,False,5
3782,2,2025-11-09,2916,2,18000.00,Online,False,8
3783,2,2025-07-30,1312,6,54000.00,Online,True,4
3784,2,2025-04-16,2573,1,9000.00,Partner,False,11
3785,2,2023-03-25,2626,1,9000.00,Partner,False,11
3786,2,2023-02-23,3052,1,9000.00,Partner,False,12
3787,2,2023-07-31,2725,3,27000.00,In-Store,False,12
3788,2,2023-09-10,1950,2,18000.00,In-Store,False,3
3789,2,2025-03-05,800,2,18000.00,In-Store,False,5
3790,2,2025-11-07,455,2,18000.00,In-Store,False,8
3791,2,2025-05-10,3833,1,9000.00,In-Store,False,4
3792,2,2024-05-16,4223,1,9000.00,In-Store,True,11
3793,2,2023-07-19,4676,4,36000.00,In-Store,False,11
3794,2,2024-11-19,1665,2,18000.00,Online,True,12
3795,2,2024-10-01,1417,1,9000.00,In-Store,False,12
3796,2,2025-01-12,4464,1,9000.00,Partner,False,3
3797,2,2023-12-09,1720,5,45000.00,Partner,False,5
3798,2,2025-08-07,643,2,18000.00,Partner,False,8
3799,2,2024-12-19,4861,5,45000.00,Partner,True,4
3800,2,2023-08-25,4921,3,27000.00,Online,True,11
3801,5,2025-05-20,1862,2,17000.00,In-Store,False,8
3802,5,2023-04-05,4482,4,34000.00,Partner,False,11
3803,5,2024-06-02,4754,10,85000.00,Partner,True,12
3804,5,2024-04-24,613,9,76500.00,Online,False,3
3805,5,2025-05-18,4835,6,51000.00,In-Store,False,4
3806,5,2024-11-17,1235,8,68000.00,Partner,False,5
3807,5,2024-06-27,3795,10,85000.00,Online,True,8
3808,5,2023-02-13,3700,5,42500.00,In-Store,False,11
3809,5,2025-05-29,3921,9,76500.00,In-Store,False,12
3810,5,2024-11-29,1098,7,59500.00,In-Store,False,3
3811,5,2025-03-19,1562,5,42500.00,In-Store,False,4
3812,5,2025-02-21,1713,2,17000.00,Online,False,5
3813,5,2025-08-13,2681,2,17000.00,Partner,False,8
3814,5,2025-07-05,2103,2,17000.00,Online,False,11
3815,5,2023-07-01,4528,5,42500.00,Online,False,12
3816,5,2023-08-04,1764,9,76500.00,Partner,False,3
3817,5,2023-12-19,1662,4,34000.00,Online,False,4
3818,5,2024-10-29,4386,6,51000.00,In-Store,False,5
3819,5,2025-01-27,3827,8,68000.00,Online,True,8
3820,5,2023-11-25,4105,5,42500.00,Partner,False,11
3821,5,2023-08-12,432,6,51000.00,In-Store,True,12
3822,5,2025-05-13,298,5,42500.00,Online,True,3
3823,5,2025-02-09,1255,5,42500.00,Online,True,4
3824,5,2025-01-07,3306,2,17000.00,Partner,False,5
3825,5,2023-07-05,977,8,68000.00,Partner,False,8
3826,5,2024-04-06,59,2,17000.00,Partner,False,11
3827,5,2024-04-23,1123,6,51000.00,Online,False,12
3828,5,2024-11-06,540,5,42500.00,Partner,False,3
3829,5,2024-06-07,3977,10,85000.00,In-Store,True,4
3830,5,2025-04-28,546,9,76500.00,Partner,False,5
3831,5,2025-07-15,2154,2,17000.00,Partner,False,8
3832,5,2025-04-14,2554,3,25500.00,Partner,False,11
3833,5,2025-06-19,1160,2,17000.00,Online,False,12
3834,5,2023-08-27,792,2,17000.00,Partner,False,3
3835,5,2023-11-10,869,5,42500.00,Partner,False,4
3836,5,2023-06-30,4285,5,42500.00,In-Store,True,5
